1999-08-06 12:00:00	15.576	0.340
1999-08-07 12:00:00	15.224	0.360
1999-08-08 12:00:00	14.804	0.320
1999-08-09 12:00:00	14.528	0.521
1999-08-10 12:00:00	13.983	0.326
1999-08-11 12:00:00	13.960	0.320
1999-08-12 12:00:00	13.910	0.340
1999-08-13 12:00:00	13.974	0.330
1999-08-14 12:00:00	14.030	0.499
1999-08-15 12:00:00	14.119	0.409
1999-08-16 12:00:00	14.443	0.330
1999-08-17 12:00:00	14.373	0.330
1999-08-18 12:00:00	14.333	0.340
1999-08-19 12:00:00	14.257	0.360
1999-08-20 12:00:00	13.871	0.394
1999-08-21 12:00:00	13.770	0.360
1999-08-22 12:00:00	13.741	0.340
1999-08-23 12:00:00	14.163	0.320
1999-08-24 12:00:00	14.129	0.320
1999-08-25 12:00:00	14.129	0.320
1999-08-26 12:00:00	13.959	0.494
1999-08-27 12:00:00	14.069	0.605
1999-08-28 12:00:00	14.014	0.574
1999-08-29 12:00:00	13.904	0.354
1999-08-30 12:00:00	13.695	0.320
1999-08-31 12:00:00	13.675	0.350
1999-09-01 12:00:00	13.689	0.180
1999-09-02 12:00:00	14.059	0.190
1999-09-03 12:00:00	14.040	0.180
1999-09-04 12:00:00	14.180	0.170
1999-09-05 12:00:00	14.430	0.170
1999-09-06 12:00:00	14.526	0.180
1999-09-07 12:00:00	14.311	0.170
1999-09-08 12:00:00	13.995	0.170
1999-09-09 12:00:00	14.030	0.170
1999-09-10 12:00:00	13.999	0.180
1999-09-11 12:00:00	13.335	0.185
1999-09-12 12:00:00	13.441	0.170
1999-09-13 12:00:00	13.814	0.170
1999-09-14 12:00:00	13.865	0.175
1999-09-15 12:00:00	13.873	0.180
1999-09-16 12:00:00	13.833	0.170
1999-09-17 12:00:00	13.388	0.180
1999-09-18 12:00:00	13.377	0.180
1999-09-19 12:00:00	13.393	0.180
1999-09-20 12:00:00	13.553	0.170
1999-09-21 12:00:00	13.543	0.320
1999-09-22 12:00:00	13.564	0.320
1999-09-23 12:00:00	13.475	0.284
1999-09-24 12:00:00	13.567	0.254
1999-09-25 12:00:00	13.497	0.284
1999-09-26 12:00:00	13.758	0.184
1999-09-27 12:00:00	13.931	0.180
1999-09-28 12:00:00	13.930	0.180
1999-09-29 12:00:00	13.930	0.180
1999-09-30 12:00:00	13.761	0.190
1999-10-01 12:00:00	13.696	0.180
1999-10-02 12:00:00	13.651	0.200
1999-10-03 12:00:00	13.017	0.196
1999-10-04 12:00:00	12.927	0.190
1999-10-05 12:00:00	12.881	0.180
1999-10-06 12:00:00	12.326	0.240
1999-10-07 12:00:00	12.263	0.170
1999-10-08 12:00:00	12.248	0.170
1999-10-09 12:00:00	12.278	0.174
1999-10-10 12:00:00	11.858	0.206
1999-10-11 12:00:00	11.767	0.180
1999-10-12 12:00:00	11.696	0.170
1999-10-13 12:00:00	11.635	0.180
1999-10-14 12:00:00	11.655	0.180
1999-10-15 12:00:00	11.634	0.170
1999-10-16 12:00:00	11.631	0.180
1999-10-17 12:00:00	11.650	0.170
1999-10-18 12:00:00	11.641	0.180
1999-10-19 12:00:00	11.527	0.190
1999-10-20 12:00:00	11.488	0.180
1999-10-21 12:00:00	11.414	0.190
1999-10-22 12:00:00	11.278	0.400
1999-10-23 12:00:00	11.158	0.480
1999-10-24 12:00:00	11.014	0.414
1999-10-25 12:00:00	10.929	0.330
1999-10-26 12:00:00	10.879	0.320
1999-10-27 12:00:00	10.629	0.170
1999-10-28 12:00:00	10.625	0.200
1999-10-29 12:00:00	10.586	0.170
1999-10-30 12:00:00	10.300	0.170
1999-10-31 12:00:00	10.246	0.175
1999-11-01 12:00:00	10.216	0.170
1999-11-02 12:00:00	10.196	0.170
1999-11-03 12:00:00	10.185	0.174
1999-11-04 12:00:00	10.059	0.470
1999-11-05 12:00:00	10.025	0.490
1999-11-06 12:00:00	9.849	0.380
1999-11-07 12:00:00	10.004	0.190
1999-11-08 12:00:00	9.993	0.170
1999-11-09 12:00:00	10.008	0.174
1999-11-10 12:00:00	9.933	0.170
1999-11-11 12:00:00	9.917	0.370
1999-11-12 12:00:00	9.837	0.470
1999-11-13 12:00:00	9.812	0.374
1999-11-14 12:00:00	9.872	0.285
1999-11-15 12:00:00	9.868	0.274
1999-11-16 12:00:00	9.814	0.305
1999-11-17 12:00:00	9.604	0.270
1999-11-18 12:00:00	9.549	0.240
1999-11-19 12:00:00	9.544	0.255
1999-11-20 12:00:00	9.475	0.330
1999-11-21 12:00:00	9.399	0.480
1999-11-22 12:00:00	9.419	0.490
1999-11-23 12:00:00	9.610	0.290
1999-11-24 12:00:00	9.534	0.230
1999-11-25 12:00:00	9.479	0.240
1999-11-26 12:00:00	9.356	0.190
1999-11-27 12:00:00	9.342	0.170
1999-11-28 12:00:00	9.338	0.170
1999-11-29 12:00:00	9.182	0.414
1999-11-30 12:00:00	9.118	0.420
1999-12-01 12:00:00	9.038	0.454
1999-12-02 12:00:00	8.932	0.360
1999-12-03 12:00:00	8.968	0.225
1999-12-04 12:00:00	8.957	0.205
1999-12-05 12:00:00	8.872	0.200
1999-12-06 12:00:00	8.733	0.225
1999-12-07 12:00:00	8.713	0.240
1999-12-08 12:00:00	8.604	0.330
1999-12-09 12:00:00	9.198	0.190
1999-12-10 12:00:00	9.205	0.190
1999-12-11 12:00:00	9.180	0.190
1999-12-12 12:00:00	9.008	0.190
1999-12-13 12:00:00	8.639	0.210
1999-12-14 12:00:00	8.505	0.220
1999-12-15 12:00:00	8.449	0.235
1999-12-16 12:00:00	8.419	0.190
1999-12-17 12:00:00	8.433	0.190
1999-12-18 12:00:00	8.339	0.196
1999-12-19 12:00:00	8.223	0.216
1999-12-20 12:00:00	8.208	0.226
1999-12-21 12:00:00	8.147	0.450
1999-12-22 12:00:00	8.283	0.229
1999-12-23 12:00:00	8.274	0.190
1999-12-24 12:00:00	8.279	0.190
1999-12-25 12:00:00	8.154	0.205
1999-12-26 12:00:00	8.169	0.220
1999-12-27 12:00:00	8.175	0.240
1999-12-28 12:00:00	8.067	0.190
1999-12-29 12:00:00	8.083	0.190
1999-12-30 12:00:00	8.093	0.190
1999-12-31 12:00:00	7.667	0.290
2000-01-01 12:00:00	7.667	0.190
2000-01-02 12:00:00	7.536	0.230
2000-01-03 12:00:00	7.442	0.250
2000-01-04 12:00:00	7.543	0.265
2000-01-05 12:00:00	7.609	0.240
2000-01-06 12:00:00	8.036	0.220
2000-01-07 12:00:00	7.912	0.190
2000-01-08 12:00:00	7.882	0.190
2000-01-09 12:00:00	8.037	0.200
2000-01-10 12:00:00	8.053	0.210
2000-01-11 12:00:00	8.073	0.210
2000-01-12 12:00:00	7.656	0.220
2000-01-13 12:00:00	8.051	0.190
2000-01-14 12:00:00	8.138	0.190
2000-01-15 12:00:00	8.159	0.201
2000-01-16 12:00:00	8.085	0.514
2000-01-17 12:00:00	8.195	0.280
2000-01-18 12:00:00	8.175	0.230
2000-01-19 12:00:00	8.135	0.230
2000-01-20 12:00:00	8.051	0.294
2000-01-21 12:00:00	7.936	0.300
2000-01-22 12:00:00	7.885	0.294
2000-01-23 12:00:00	7.886	0.304
2000-01-24 12:00:00	7.841	0.305
2000-01-25 12:00:00	7.808	0.380
2000-01-26 12:00:00	7.669	0.434
2000-01-27 12:00:00	7.629	0.450
2000-01-28 12:00:00	7.399	0.420
2000-01-29 12:00:00	7.419	0.384
2000-01-30 12:00:00	7.469	0.294
2000-01-31 12:00:00	7.328	0.190
2000-02-01 12:00:00	7.336	0.200
2000-02-02 12:00:00	7.331	0.210
2000-02-03 12:00:00	7.362	0.230
2000-02-04 12:00:00	7.282	0.500
2000-02-05 12:00:00	7.278	0.190
2000-02-06 12:00:00	7.289	0.200
2000-02-07 12:00:00	7.239	0.220
2000-02-08 12:00:00	7.208	0.321
2000-02-09 12:00:00	7.304	0.380
2000-02-10 12:00:00	7.220	0.281
2000-02-11 12:00:00	7.269	0.270
2000-02-12 12:00:00	7.259	0.280
2000-02-13 12:00:00	7.170	0.430
2000-02-14 12:00:00	7.099	0.374
2000-02-15 12:00:00	7.019	0.400
2000-02-16 12:00:00	7.034	0.331
2000-02-17 12:00:00	7.311	0.220
2000-02-18 12:00:00	7.372	0.200
2000-02-19 12:00:00	7.326	0.200
2000-02-20 12:00:00	7.218	0.190
2000-02-21 12:00:00	7.311	0.190
2000-02-22 12:00:00	7.316	0.190
2000-02-23 12:00:00	7.277	0.190
2000-02-24 12:00:00	7.050	0.190
2000-02-25 12:00:00	7.091	0.200
2000-02-26 12:00:00	7.214	0.190
2000-02-27 12:00:00	7.220	0.190
2000-02-28 12:00:00	7.103	0.190
2000-02-29 12:00:00	7.017	0.210
2000-03-01 12:00:00	7.051	0.220
2000-03-02 12:00:00	7.076	0.256
2000-03-03 12:00:00	7.073	0.241
2000-03-04 12:00:00	7.015	0.594
2000-03-05 12:00:00	6.965	0.660
2000-03-06 12:00:00	6.976	0.664
2000-03-07 12:00:00	6.945	0.259
2000-03-08 12:00:00	6.964	0.220
2000-03-09 12:00:00	6.944	0.225
2000-03-10 12:00:00	6.763	0.244
2000-03-11 12:00:00	6.613	0.220
2000-03-12 12:00:00	6.663	0.220
2000-03-13 12:00:00	6.875	0.240
2000-03-14 12:00:00	6.891	0.260
2000-03-15 12:00:00	6.881	0.220
2000-03-16 12:00:00	6.922	0.230
2000-03-17 12:00:00	6.892	0.230
2000-03-18 12:00:00	6.900	0.230
2000-03-19 12:00:00	6.881	0.230
2000-03-20 12:00:00	6.925	0.220
2000-03-21 12:00:00	6.965	0.220
2000-03-22 12:00:00	6.960	0.220
2000-03-23 12:00:00	6.536	0.256
2000-03-24 12:00:00	6.247	0.245
2000-03-25 12:00:00	6.262	0.220
2000-03-26 12:00:00	6.525	0.220
2000-03-27 12:00:00	6.624	0.220
2000-03-28 12:00:00	6.644	0.260
2000-03-29 12:00:00	6.733	0.516
2000-03-30 12:00:00	6.763	0.510
2000-03-31 12:00:00	6.803	0.516
2000-04-01 12:00:00	6.979	0.400
2000-04-02 12:00:00	6.749	0.260
2000-04-03 12:00:00	6.715	0.236
2000-04-04 12:00:00	6.882	0.220
2000-04-05 12:00:00	6.899	0.220
2000-04-06 12:00:00	6.889	0.220
2000-04-07 12:00:00	6.929	0.230
2000-04-08 12:00:00	6.994	0.300
2000-04-09 12:00:00	6.949	0.290
2000-04-10 12:00:00	6.969	0.340
2000-04-11 12:00:00	6.840	0.400
2000-04-12 12:00:00	6.759	0.390
2000-04-13 12:00:00	6.554	0.285
2000-04-14 12:00:00	6.834	0.220
2000-04-15 12:00:00	6.905	0.230
2000-04-16 12:00:00	6.936	0.220
2000-04-17 12:00:00	6.943	0.240
2000-04-18 12:00:00	6.913	0.226
2000-04-19 12:00:00	6.913	0.230
2000-04-20 12:00:00	6.851	0.294
2000-04-21 12:00:00	6.731	0.254
2000-04-22 12:00:00	6.721	0.254
2000-04-23 12:00:00	6.666	0.410
2000-04-24 12:00:00	6.731	0.446
2000-04-25 12:00:00	6.751	0.450
2000-04-26 12:00:00	6.780	0.295
2000-04-27 12:00:00	7.052	0.230
2000-04-28 12:00:00	7.047	0.230
2000-04-29 12:00:00	7.052	0.220
2000-04-30 12:00:00	6.936	0.390
2000-05-01 12:00:00	7.051	0.550
2000-05-02 12:00:00	7.395	0.440
2000-05-03 12:00:00	7.962	0.250
2000-05-04 12:00:00	8.011	0.220
2000-05-05 12:00:00	7.996	0.230
2000-05-06 12:00:00	8.890	0.220
2000-05-07 12:00:00	9.012	0.230
2000-05-08 12:00:00	9.029	0.220
2000-05-09 12:00:00	9.206	0.220
2000-05-10 12:00:00	9.276	0.220
2000-05-11 12:00:00	9.311	0.220
2000-05-12 12:00:00	9.402	0.220
2000-05-13 12:00:00	10.061	0.220
2000-05-14 12:00:00	10.193	0.220
2000-05-15 12:00:00	10.116	0.229
2000-05-16 12:00:00	9.929	0.230
2000-05-17 12:00:00	9.957	0.250
2000-05-18 12:00:00	9.858	0.290
2000-05-19 12:00:00	10.007	0.230
2000-05-20 12:00:00	10.113	0.220
2000-05-21 12:00:00	10.224	0.240
2000-05-22 12:00:00	10.516	0.231
2000-05-23 12:00:00	9.925	0.220
2000-05-24 12:00:00	9.955	0.230
2000-05-25 12:00:00	10.630	0.220
2000-05-26 12:00:00	10.673	0.220
2000-05-27 12:00:00	10.693	0.220
2000-05-28 12:00:00	9.933	0.316
2000-05-29 12:00:00	10.110	0.220
2000-05-30 12:00:00	10.083	0.220
2000-05-31 12:00:00	10.037	0.220
2000-06-01 12:00:00	9.851	0.344
2000-06-02 12:00:00	9.843	0.325
2000-06-03 12:00:00	9.853	0.350
2000-06-04 12:00:00	9.747	0.324
2000-06-05 12:00:00	10.133	0.330
2000-06-06 12:00:00	10.442	0.320
2000-06-07 12:00:00	10.628	0.320
2000-06-08 12:00:00	10.650	0.326
2000-06-09 12:00:00	10.550	0.326
2000-06-10 12:00:00	10.557	0.330
2000-06-11 12:00:00	10.572	0.340
2000-06-12 12:00:00	10.566	0.330
2000-06-13 12:00:00	9.764	0.325
2000-06-14 12:00:00	9.701	0.320
2000-06-15 12:00:00	9.712	0.320
2000-06-16 12:00:00	9.680	0.336
2000-06-17 12:00:00	9.942	0.420
2000-06-18 12:00:00	9.686	0.594
2000-06-19 12:00:00	10.022	0.429
2000-06-20 12:00:00	10.112	0.469
2000-06-21 12:00:00	10.342	0.415
2000-06-22 12:00:00	10.441	0.381
2000-06-23 12:00:00	10.492	0.361
2000-06-24 12:00:00	10.491	0.336
2000-06-25 12:00:00	10.525	0.321
2000-06-26 12:00:00	10.469	0.485
2000-06-27 12:00:00	10.549	0.514
2000-06-28 12:00:00	10.405	0.555
2000-06-29 12:00:00	10.396	0.497
2000-06-30 12:00:00	10.306	0.442
2000-07-01 12:00:00	12.000	0.330
2000-07-02 12:00:00	12.764	0.334
2000-07-03 12:00:00	12.778	0.334
2000-07-04 12:00:00	12.747	0.674
2000-07-05 12:00:00	12.427	0.534
2000-07-06 12:00:00	12.114	0.449
2000-07-07 12:00:00	12.111	0.489
2000-07-08 12:00:00	12.191	0.685
2000-07-09 12:00:00	12.123	0.581
2000-07-10 12:00:00	12.133	0.640
2000-07-11 12:00:00	12.062	0.530
2000-07-12 12:00:00	11.941	0.420
2000-07-13 12:00:00	11.860	0.360
2000-07-14 12:00:00	11.788	0.356
2000-07-15 12:00:00	11.748	0.661
2000-07-16 12:00:00	11.603	0.690
2000-07-17 12:00:00	11.419	0.484
2000-07-18 12:00:00	11.549	0.420
2000-07-19 12:00:00	11.754	0.454
2000-07-20 12:00:00	11.834	0.555
2000-07-21 12:00:00	11.940	0.631
2000-07-22 12:00:00	12.011	0.518
2000-07-23 12:00:00	11.980	0.518
2000-07-24 12:00:00	11.975	0.514
2000-07-25 12:00:00	12.090	0.826
2000-07-26 12:00:00	12.486	0.830
2000-07-27 12:00:00	12.746	0.804
2000-07-28 12:00:00	12.986	0.814
2000-07-29 12:00:00	13.020	0.864
2000-07-30 12:00:00	13.121	0.844
2000-07-31 12:00:00	13.170	0.665
2000-08-01 12:00:00	13.466	0.580
2000-08-02 12:00:00	13.496	0.570
2000-08-03 12:00:00	13.425	0.574
2000-08-04 12:00:00	13.425	0.764
2000-08-05 12:00:00	13.425	0.749
2000-08-06 12:00:00	13.445	0.785
2000-08-07 12:00:00	13.414	0.320
2000-08-08 12:00:00	13.324	0.340
2000-08-09 12:00:00	13.334	0.320
2000-08-10 12:00:00	13.346	0.341
2000-08-11 12:00:00	13.381	0.346
2000-08-12 12:00:00	13.401	0.360
2000-08-13 12:00:00	13.403	0.631
2000-08-14 12:00:00	13.509	0.854
2000-08-15 12:00:00	13.550	0.840
2000-08-16 12:00:00	14.125	0.336
2000-08-17 12:00:00	14.081	0.336
2000-08-18 12:00:00	14.101	0.350
2000-08-19 12:00:00	13.927	0.391
2000-08-20 12:00:00	13.983	0.320
2000-08-21 12:00:00	14.004	0.330
2000-08-22 12:00:00	13.994	0.320
2000-08-23 12:00:00	13.869	0.834
2000-08-24 12:00:00	13.808	0.780
2000-08-25 12:00:00	13.792	0.824
2000-08-26 12:00:00	13.879	0.633
2000-08-27 12:00:00	13.783	0.588
2000-08-28 12:00:00	13.843	0.633
2000-08-29 12:00:00	13.869	0.465
2000-08-30 12:00:00	13.893	0.481
2000-08-31 12:00:00	13.863	0.531
2000-09-01 12:00:00	13.648	0.230
2000-09-02 12:00:00	13.512	0.210
2000-09-03 12:00:00	13.426	0.220
2000-09-04 12:00:00	13.281	0.254
2000-09-05 12:00:00	13.235	0.250
2000-09-06 12:00:00	13.206	0.270
2000-09-07 12:00:00	13.199	0.170
2000-09-08 12:00:00	13.219	0.180
2000-09-09 12:00:00	13.188	0.170
2000-09-10 12:00:00	13.118	0.170
2000-09-11 12:00:00	12.896	0.170
2000-09-12 12:00:00	12.866	0.336
2000-09-13 12:00:00	12.796	0.370
2000-09-14 12:00:00	13.015	0.170
2000-09-15 12:00:00	13.034	0.170
2000-09-16 12:00:00	13.034	0.174
2000-09-17 12:00:00	12.999	0.280
2000-09-18 12:00:00	12.979	0.300
2000-09-19 12:00:00	12.961	0.304
2000-09-20 12:00:00	12.761	0.430
2000-09-21 12:00:00	12.675	0.355
2000-09-22 12:00:00	12.631	0.370
2000-09-23 12:00:00	12.291	0.180
2000-09-24 12:00:00	12.271	0.170
2000-09-25 12:00:00	12.271	0.170
2000-09-26 12:00:00	12.271	0.190
2000-09-27 12:00:00	12.452	0.170
2000-09-28 12:00:00	12.472	0.170
2000-09-29 12:00:00	12.472	0.170
2000-09-30 12:00:00	12.418	0.484
2000-10-01 12:00:00	12.344	0.415
2000-10-02 12:00:00	12.269	0.410
2000-10-03 12:00:00	12.220	0.230
2000-10-04 12:00:00	12.191	0.230
2000-10-05 12:00:00	12.181	0.240
2000-10-06 12:00:00	11.973	0.190
2000-10-07 12:00:00	12.080	0.170
2000-10-08 12:00:00	12.085	0.170
2000-10-09 12:00:00	11.951	0.520
2000-10-10 12:00:00	11.816	0.520
2000-10-11 12:00:00	11.732	0.520
2000-10-12 12:00:00	11.397	0.394
2000-10-13 12:00:00	11.605	0.170
2000-10-14 12:00:00	11.589	0.170
2000-10-15 12:00:00	11.599	0.180
2000-10-16 12:00:00	11.528	0.170
2000-10-17 12:00:00	11.493	0.170
2000-10-18 12:00:00	11.483	0.170
2000-10-19 12:00:00	11.209	0.350
2000-10-20 12:00:00	11.149	0.340
2000-10-21 12:00:00	11.049	0.470
2000-10-22 12:00:00	10.907	0.170
2000-10-23 12:00:00	10.904	0.170
2000-10-24 12:00:00	10.894	0.170
2000-10-25 12:00:00	10.983	0.284
2000-10-26 12:00:00	10.947	0.240
2000-10-27 12:00:00	10.922	0.260
2000-10-28 12:00:00	10.425	0.190
2000-10-29 12:00:00	10.429	0.190
2000-10-30 12:00:00	10.425	0.170
2000-10-31 12:00:00	10.299	0.269
2000-11-01 12:00:00	10.299	0.250
2000-11-02 12:00:00	10.274	0.250
2000-11-03 12:00:00	10.134	0.289
2000-11-04 12:00:00	10.283	0.170
2000-11-05 12:00:00	10.283	0.170
2000-11-06 12:00:00	10.279	0.180
2000-11-07 12:00:00	9.983	0.220
2000-11-08 12:00:00	9.875	0.180
2000-11-09 12:00:00	9.829	0.171
2000-11-10 12:00:00	9.840	0.176
2000-11-11 12:00:00	9.850	0.190
2000-11-12 12:00:00	9.854	0.170
2000-11-13 12:00:00	9.560	0.190
2000-11-14 12:00:00	9.536	0.170
2000-11-15 12:00:00	9.540	0.190
2000-11-16 12:00:00	9.347	0.174
2000-11-17 12:00:00	9.434	0.180
2000-11-18 12:00:00	9.469	0.190
2000-11-19 12:00:00	9.483	0.205
2000-11-20 12:00:00	9.280	0.170
2000-11-21 12:00:00	9.263	0.190
2000-11-22 12:00:00	9.238	0.180
2000-11-23 12:00:00	9.078	0.219
2000-11-24 12:00:00	9.038	0.220
2000-11-25 12:00:00	8.992	0.220
2000-11-26 12:00:00	8.618	0.170
2000-11-27 12:00:00	8.638	0.180
2000-11-28 12:00:00	8.637	0.170
2000-11-29 12:00:00	8.638	0.450
2000-11-30 12:00:00	8.618	0.446
2000-12-01 12:00:00	8.638	0.470
2000-12-02 12:00:00	8.858	0.380
2000-12-03 12:00:00	8.749	0.250
2000-12-04 12:00:00	8.679	0.250
2000-12-05 12:00:00	8.698	0.220
2000-12-06 12:00:00	8.817	0.196
2000-12-07 12:00:00	8.833	0.190
2000-12-08 12:00:00	8.833	0.190
2000-12-09 12:00:00	8.837	0.240
2000-12-10 12:00:00	8.797	0.260
2000-12-11 12:00:00	8.763	0.240
2000-12-12 12:00:00	8.723	0.540
2000-12-13 12:00:00	8.627	0.430
2000-12-14 12:00:00	8.623	0.390
2000-12-15 12:00:00	8.409	0.296
2000-12-16 12:00:00	8.369	0.271
2000-12-17 12:00:00	8.359	0.296
2000-12-18 12:00:00	8.324	0.510
2000-12-19 12:00:00	8.274	0.560
2000-12-20 12:00:00	8.258	0.560
2000-12-21 12:00:00	8.144	0.416
2000-12-22 12:00:00	8.053	0.241
2000-12-23 12:00:00	8.021	0.211
2000-12-24 12:00:00	8.021	0.256
2000-12-25 12:00:00	8.058	0.215
2000-12-26 12:00:00	8.103	0.200
2000-12-27 12:00:00	8.103	0.204
2000-12-28 12:00:00	7.663	0.250
2000-12-29 12:00:00	7.719	0.220
2000-12-30 12:00:00	7.699	0.240
2000-12-31 12:00:00	7.629	0.414
2001-01-01 12:00:00	7.655	0.389
2001-01-02 12:00:00	7.641	0.414
2001-01-03 12:00:00	7.607	0.560
2001-01-04 12:00:00	7.637	0.530
2001-01-05 12:00:00	7.643	0.530
2001-01-06 12:00:00	7.763	0.280
2001-01-07 12:00:00	7.807	0.240
2001-01-08 12:00:00	7.807	0.250
2001-01-09 12:00:00	7.833	0.261
2001-01-10 12:00:00	7.980	0.190
2001-01-11 12:00:00	7.985	0.190
2001-01-12 12:00:00	7.989	0.190
2001-01-13 12:00:00	8.079	0.190
2001-01-14 12:00:00	8.055	0.190
2001-01-15 12:00:00	8.065	0.190
2001-01-16 12:00:00	7.954	0.425
2001-01-17 12:00:00	7.939	0.560
2001-01-18 12:00:00	7.929	0.560
2001-01-19 12:00:00	7.899	0.560
2001-01-20 12:00:00	7.869	0.560
2001-01-21 12:00:00	7.789	0.560
2001-01-22 12:00:00	7.733	0.560
2001-01-23 12:00:00	7.723	0.560
2001-01-24 12:00:00	7.593	0.550
2001-01-25 12:00:00	7.419	0.530
2001-01-26 12:00:00	7.325	0.530
2001-01-27 12:00:00	7.250	0.200
2001-01-28 12:00:00	7.190	0.190
2001-01-29 12:00:00	7.185	0.200
2001-01-30 12:00:00	7.246	0.270
2001-01-31 12:00:00	7.306	0.280
2001-02-01 12:00:00	7.326	0.540
2001-02-02 12:00:00	7.326	0.540
2001-02-03 12:00:00	7.266	0.540
2001-02-04 12:00:00	7.146	0.460
2001-02-05 12:00:00	7.140	0.426
2001-02-06 12:00:00	7.130	0.466
2001-02-07 12:00:00	7.011	0.550
2001-02-08 12:00:00	6.869	0.190
2001-02-09 12:00:00	6.869	0.190
2001-02-10 12:00:00	6.756	0.190
2001-02-11 12:00:00	6.590	0.190
2001-02-12 12:00:00	6.616	0.190
2001-02-13 12:00:00	6.587	0.190
2001-02-14 12:00:00	6.487	0.190
2001-02-15 12:00:00	6.601	0.190
2001-02-16 12:00:00	6.729	0.200
2001-02-17 12:00:00	6.737	0.224
2001-02-18 12:00:00	6.808	0.214
2001-02-19 12:00:00	6.777	0.210
2001-02-20 12:00:00	7.005	0.190
2001-02-21 12:00:00	7.045	0.190
2001-02-22 12:00:00	7.005	0.190
2001-02-23 12:00:00	6.926	0.190
2001-02-24 12:00:00	6.928	0.200
2001-02-25 12:00:00	6.944	0.200
2001-02-26 12:00:00	6.740	0.200
2001-02-27 12:00:00	6.651	0.200
2001-02-28 12:00:00	6.666	0.190
2001-03-01 12:00:00	6.641	0.220
2001-03-02 12:00:00	6.650	0.384
2001-03-03 12:00:00	6.636	0.414
2001-03-04 12:00:00	6.571	0.414
2001-03-05 12:00:00	6.679	0.220
2001-03-06 12:00:00	6.659	0.220
2001-03-07 12:00:00	6.649	0.220
2001-03-08 12:00:00	6.659	0.440
2001-03-09 12:00:00	6.568	0.264
2001-03-10 12:00:00	6.655	0.230
2001-03-11 12:00:00	6.699	0.240
2001-03-12 12:00:00	6.760	0.240
2001-03-13 12:00:00	6.646	0.310
2001-03-14 12:00:00	6.567	0.240
2001-03-15 12:00:00	6.501	0.220
2001-03-16 12:00:00	6.481	0.220
2001-03-17 12:00:00	6.555	0.220
2001-03-18 12:00:00	6.640	0.220
2001-03-19 12:00:00	6.634	0.230
2001-03-20 12:00:00	6.479	0.230
2001-03-21 12:00:00	6.489	0.280
2001-03-22 12:00:00	6.345	0.255
2001-03-23 12:00:00	6.330	0.220
2001-03-24 12:00:00	6.449	0.220
2001-03-25 12:00:00	6.468	0.230
2001-03-26 12:00:00	6.454	0.220
2001-03-27 12:00:00	6.254	0.220
2001-03-28 12:00:00	6.263	0.654
2001-03-29 12:00:00	6.233	0.525
2001-03-30 12:00:00	6.204	0.220
2001-03-31 12:00:00	6.249	0.220
2001-04-01 12:00:00	6.280	0.220
2001-04-02 12:00:00	6.327	0.230
2001-04-03 12:00:00	6.337	0.220
2001-04-04 12:00:00	6.337	0.230
2001-04-05 12:00:00	6.595	0.220
2001-04-06 12:00:00	6.620	0.240
2001-04-07 12:00:00	6.595	0.230
2001-04-08 12:00:00	6.561	0.230
2001-04-09 12:00:00	6.421	0.230
2001-04-10 12:00:00	6.627	0.276
2001-04-11 12:00:00	6.537	0.270
2001-04-12 12:00:00	6.417	0.240
2001-04-13 12:00:00	6.407	0.250
2001-04-14 12:00:00	6.421	0.250
2001-04-15 12:00:00	6.408	0.300
2001-04-16 12:00:00	6.368	0.326
2001-04-17 12:00:00	6.273	0.270
2001-04-18 12:00:00	6.536	0.226
2001-04-19 12:00:00	6.598	0.230
2001-04-20 12:00:00	6.639	0.230
2001-04-21 12:00:00	6.636	0.220
2001-04-22 12:00:00	6.460	0.220
2001-04-23 12:00:00	6.500	0.220
2001-04-24 12:00:00	6.498	0.220
2001-04-25 12:00:00	6.478	0.220
2001-04-26 12:00:00	6.554	0.310
2001-04-27 12:00:00	6.589	0.304
2001-04-28 12:00:00	7.330	0.230
2001-04-29 12:00:00	7.355	0.220
2001-04-30 12:00:00	7.373	0.220
2001-05-01 12:00:00	7.003	0.220
2001-05-02 12:00:00	6.994	0.230
2001-05-03 12:00:00	7.019	0.230
2001-05-04 12:00:00	7.434	0.220
2001-05-05 12:00:00	7.765	0.220
2001-05-06 12:00:00	7.921	0.220
2001-05-07 12:00:00	8.185	0.230
2001-05-08 12:00:00	8.605	0.220
2001-05-09 12:00:00	8.579	0.220
2001-05-10 12:00:00	9.251	0.220
2001-05-11 12:00:00	9.638	0.220
2001-05-12 12:00:00	9.638	0.220
2001-05-13 12:00:00	9.397	0.320
2001-05-14 12:00:00	9.222	0.400
2001-05-15 12:00:00	9.066	0.421
2001-05-16 12:00:00	9.147	0.350
2001-05-17 12:00:00	8.690	0.230
2001-05-18 12:00:00	8.655	0.220
2001-05-19 12:00:00	8.650	0.220
2001-05-20 12:00:00	8.559	0.420
2001-05-21 12:00:00	9.506	0.240
2001-05-22 12:00:00	9.426	0.234
2001-05-23 12:00:00	9.574	0.230
2001-05-24 12:00:00	9.617	0.220
2001-05-25 12:00:00	9.558	0.220
2001-05-26 12:00:00	9.473	0.234
2001-05-27 12:00:00	9.582	0.324
2001-05-28 12:00:00	9.750	0.384
2001-05-29 12:00:00	10.103	0.334
2001-05-30 12:00:00	11.353	0.230
2001-05-31 12:00:00	11.392	0.220
2001-06-01 12:00:00	11.386	0.330
